,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
12023,2.836758719,328,12,23,Columbia,FL,Florida,30.21276594,-82.62115508,30.126051,-82.660566,South,South Atlantic,4,70503,35845,33767,0.514925588,12835,84.7,67531,39.9,16625,12004,30,13,189.8,43,23.29481531,89.46,817,136,0,2,27,0.373183425,2157,2075,2149,2007,2190,2015,2469,2045,2792,1933,2310,1961,2173,1756,4359,3716,5178,5032,2301,2246,2061,2216,2932,3111,1485,1768,395,699,,,,,16,21,56,130,191,187,175,,737518,737501,737501,737500,737504,737504,737500,737495,0.8596,4.4,12300,13191
12027,13.33724559,330,12,27,De Soto,FL,Florida,27.18256275,-81.84804122,27.189369,-81.864094,South,South Atlantic,6,37489,20821,16041,0.564836417,8029,54.7,34862,38.1,7750,5737,13,12.7,134.6,26.9,21.3119303,49.68,279,27,0,1,8,0.557834169,1165,1113,1119,984,1052,975,1475,981,1813,865,1577,830,1376,824,2565,1608,2471,1877,1099,903,1002,960,1750,1817,1013,1042,241,365,,,,,,10,22,48,77,99,81,,737518,737501,737501,737500,737504,737504,737500,737495,0.9618,5.25,17400,15764
12029,0,331,12,29,Dixie,FL,Florida,29.60918676,-83.15632586,29.634179,-83.056329,South,South Atlantic,6,16700,9214,7459,0.552630001,3904,23.3,16422,45.4,4377,3165,,12.1,187.5,45.1,24.65165047,86.51,0,4,0,0,0,0.218138097,439,426,459,426,430,429,469,411,490,382,544,385,565,358,1124,790,1429,1145,638,605,649,659,1042,955,460,463,104,146,,,,,,,17,42,58,58,40,,737518,737501,737501,737500,737504,737504,737500,737495,0.8994,2.82,4900,9875
12031,3.052050083,332,12,31,Duval,FL,Florida,30.31514695,-81.6658339,30.300302,-81.622853,South,South Atlantic,1,950181,454477,483457,0.484551152,128236,1133.9,864263,35.8,168772,126569,247,11.3,171.6,43.7,19.79015836,59.14,19234,3996,5,7,412,0.971805435,30386,29115,28186,27169,27808,27264,29480,28707,33486,32557,34142,34714,29539,30460,57656,59292,62030,66338,25696,28829,21271,23969,23825,29438,12025,18111,3895,8875,107,15,20,129,257,330,670,1346,1555,1674,2049,551.8337774,737509,737501,737501,737500,737504,737504,737500,737495,0.692,,,
12033,5.704615034,333,12,33,Escambia,FL,Florida,30.7209762,-87.39657433,30.485314,-87.274788,South,South Atlantic,2,315534,155204,158308,0.495049631,51659,453.4,297619,37.6,72412,54300,93,11.8,181.7,42.7,20.24583017,70.16,5950,1126,0,3,120,0.647025043,9476,9311,8793,8417,8664,8428,12492,10724,13838,12564,10896,10079,8736,8405,17093,16919,21333,21861,9224,10155,8136,9146,10772,12712,5860,8256,1806,3523,31,,,33,67,95,242,543,658,766,891,,737518,737501,737501,737500,737504,737504,737500,737495,0.4863,29.25,17160,87749
12035,2.676970027,334,12,35,Flagler,FL,Florida,29.45995484,-81.31543056,29.523494,-81.224735,South,South Atlantic,2,112067,53237,57273,0.481739209,33207,197.1,95696,47.5,38818,30949,37,8.5,145.5,37.1,17.42753178,42.3,929,230,0,1,18,0.650694239,2434,2332,2598,2555,2918,2653,2868,2704,1983,1976,2059,2241,2297,2414,5146,5617,5821,6850,3058,3806,3651,4310,6701,6892,3536,3869,946,1461,,,,12,19,19,66,138,271,342,408,,737518,737501,737501,737500,737504,737504,737500,737495,0.2799,10.71,3000,32139
12037,0,335,12,37,Franklin,FL,Florida,29.91230768,-84.80046505,29.786787,-84.822838,South,South Atlantic,6,11736,6653,5074,0.567323271,2678,21.6,11549,42.4,3192,2488,,9.9,196.1,39.5,19.52304626,76.47,121,10,0,1,0,0.422787879,299,294,280,245,281,258,265,249,455,237,696,256,584,263,963,523,960,756,431,413,419,407,673,608,282,262,68,122,,,,,,,10,24,27,32,28,,737518,737501,737501,737500,737504,737504,737500,737495,0.8083,0.73,1920,2177
12039,0,336,12,39,Gadsden,FL,Florida,30.58010526,-84.62046856,30.59828,-84.581397,South,South Atlantic,2,45894,21917,24154,0.475722255,7906,89.8,46389,38.9,10708,7680,20,17.9,180,38.2,20.37359451,55.88,1884,33,0,1,0,2.232461356,1608,1605,1569,1540,1510,1459,1586,1582,1404,1287,1493,1502,1415,1390,2859,2997,3444,3522,1716,1786,1342,1450,1693,2009,805,1143,203,470,,,,,11,14,37,84,97,102,104,,737518,737501,737501,737500,737504,737504,737500,737495,0.9901,7.56,25480,19028
12041,0,337,12,41,Gilchrist,FL,Florida,29.72378408,-82.80311778,29.704639,-82.808262,South,South Atlantic,2,18256,9089,8654,0.512258355,3622,48.4,16939,40.6,4265,3142,,12.8,141.3,42.1,21.25315772,74.86,0,7,0,0,0,0.216320475,449,460,480,475,549,536,861,520,1067,413,434,398,382,399,964,980,1234,1206,559,598,541,578,842,828,375,463,99,249,,,,,,,10,27,43,56,47,,737518,737501,737501,737500,737504,737504,737500,737495,0.7567,0.4,5760,1194
12043,7.286505392,338,12,43,Glades,FL,Florida,26.9472777,-81.21348091,26.896029,-81.185404,South,South Atlantic,6,13724,7665,6089,0.557292424,3722,16,12884,43.1,2791,2093,,18,128.3,28.1,20.43130385,44.14,0,2,0,0,0,0.42423231,357,361,330,315,354,307,397,290,454,264,599,297,525,253,1080,582,1022,647,449,405,436,393,891,837,466,387,83,103,,,,,,,10,17,26,36,23,,737518,737501,737501,737500,737504,737504,737500,737495,0.9048,2.79,2100,9776
12045,0,339,12,45,Gulf,FL,Florida,29.95849768,-85.24715852,29.988579,-85.259478,South,South Atlantic,3,16164,9469,6691,0.58595297,3350,28.1,15863,42.7,4124,3118,12,11,188.3,33.6,20.20930676,80.75,114,24,0,1,0,0.322762244,312,337,324,325,426,382,403,349,652,274,932,274,831,323,1613,753,1601,972,619,520,552,502,743,763,393,444,83,161,,,,,,,,31,42,43,47,,737518,737501,737501,737500,737504,737504,737500,737495,0.592,,,
12047,0,340,12,47,Hamilton,FL,Florida,30.48728224,-82.9353807,30.501534,-82.997218,South,South Atlantic,6,14310,8149,6035,0.574520587,2505,28.8,14799,38.1,3066,2231,,13.8,207.9,43.8,22.12851741,77.5,0,3,0,0,0,0.553006099,378,398,419,362,432,390,578,393,1162,357,752,299,614,297,1186,728,1312,866,530,479,454,467,581,600,274,305,49,137,,,,,,,10,27,37,32,30,,737518,737501,737501,737500,737504,737504,737500,737495,0.9908,0.71,9000,2124
12049,0,341,12,49,Hardee,FL,Florida,27.49021668,-81.81120596,27.548312,-81.815432,South,South Atlantic,6,27245,14473,12938,0.527999708,4411,43.5,27731,32.8,4765,3585,11,15.1,157.4,33.1,19.16888247,62.7,128,10,1,1,0,0.409958031,1152,1075,1076,1097,1059,982,1256,922,1343,859,1262,844,880,784,1933,1529,1764,1590,781,681,660,627,1027,1044,535,583,140,246,,,,,,,15,32,44,55,58,,737518,737501,737501,737500,737504,737504,737500,737495,0.9831,2.67,17700,8016
12051,12.03195688,342,12,51,Hendry,FL,Florida,26.5383539,-81.17260251,26.705392,-81.202571,South,South Atlantic,4,41556,21225,19122,0.526061417,5361,34,39140,32.8,6311,4556,13,10.5,164.2,34.7,19.79327403,59.17,238,23,1,1,3,0.744955609,1618,1513,1522,1443,1480,1383,1672,1516,1770,1234,1770,1143,1580,1083,2894,2372,2738,2270,988,914,877,869,1369,1239,719,690,201,273,,,,,,,26,49,62,63,65,,737518,737501,737501,737500,737504,737504,737500,737495,0.9939,5.79,22155,14216
12053,2.619652634,343,12,53,Hernando,FL,Florida,28.55569756,-82.43249983,28.50485,-82.496961,South,South Atlantic,1,190865,89591,96962,0.48024422,51471,365.6,172778,47.7,62695,48037,97,11.8,152.6,37.7,19.21522308,64.16,1934,313,0,2,44,0.539172461,4317,4187,4530,4710,5142,4953,5060,4897,3877,3946,3707,3874,3707,4071,9095,9998,11279,12434,5261,6259,5985,6966,11059,12174,7306,8474,2209,3301,11,,,12,31,50,127,291,555,736,889,,737518,737501,737501,737500,737504,737504,737500,737495,0.549,17.12,15360,51351
12055,7.588404917,344,12,55,Highlands,FL,Florida,27.34477902,-81.336228,27.460415,-81.442555,South,South Atlantic,3,105424,50088,52795,0.486844279,35789,97.2,98786,51.5,35358,28290,57,10.6,158.6,33.9,18.73496139,61.6,1875,213,1,2,38,0.505225774,2583,2405,2463,2395,2558,2399,2741,2470,2393,2058,2290,2125,2125,2072,4463,4393,5670,6039,2817,3266,3227,4012,7838,8529,5439,5855,1666,2495,,,,10,14,20,61,161,309,444,540,,737518,737501,737501,737500,737504,737504,737500,737495,0.8729,11.32,9960,33946
12057,2.575009326,345,12,57,Hillsborough,FL,Florida,27.92836425,-82.30823576,27.976529,-82.401275,South,South Atlantic,1,1436888,687306,721260,0.487947317,197468,1204.9,1229226,36.1,243599,184823,294,9.2,160.3,34.3,17.45554437,52.95,29891,5919,6,8,432,1.153730281,41220,39239,40719,39018,42407,40428,44848,43319,44505,47348,44008,46015,41339,42515,86126,88216,87280,90778,34443,37842,29665,32711,36634,43138,19708,27192,6182,12383,128,21,26,134,245,326,744,1485,2029,2373,3012,651.864592,737511,737501,737501,737500,737504,737504,737500,737495,0.6701,,,
12059,0,346,12,59,Holmes,FL,Florida,30.8856803,-85.82645708,30.847684,-85.758558,South,South Atlantic,6,19477,10410,9148,0.532263013,3856,41.6,19927,41.3,5142,3718,,12.3,253.3,43.6,20.85774723,101.51,149,15,0,1,0,0.113991715,595,541,588,542,629,557,722,588,804,476,759,496,634,457,1431,1156,1534,1362,678,665,641,647,969,1052,495,568,115,226,,,,,,,17,39,60,72,59,,737518,737501,737501,737500,737504,737504,737500,737495,0.9347,1.47,4080,4401
12061,5.082172375,347,12,61,Indian River,FL,Florida,27.68305593,-80.61554726,27.671827,-80.440581,South,South Atlantic,3,157413,73934,80449,0.478899879,49778,274.5,138028,49.1,54244,43976,38,9.3,140,34,15.48721559,41.12,2557,531,0,2,40,0.597346771,3254,3254,3610,3414,3813,3650,4383,3629,3156,2881,3345,3076,2996,3038,6936,7279,9058,9919,4465,5116,4635,5617,8406,9630,6332,7458,2359,3319,,,,11,20,26,82,195,326,496,845,,737518,737501,737501,737500,737504,737504,737500,737495,0.3962,14.47,10260,43407
12063,0,348,12,63,Jackson,FL,Florida,30.79919469,-85.22699975,30.80024,-85.216119,South,South Atlantic,6,48305,26649,21681,0.551396648,9219,54.2,49746,40.5,11797,8710,18,13.8,195.7,45.1,23.05529709,66.29,484,51,0,1,7,0.448691871,1337,1273,1454,1315,1375,1322,1650,1520,1993,1244,1912,1236,1988,1208,4435,2652,4290,3247,1845,1616,1584,1449,2040,2315,1044,1433,305,664,,,,,,16,42,95,140,155,160,,737518,737501,737501,737500,737504,737504,737500,737495,0.9583,5.47,2640,16407
12065,13.99776036,349,12,65,Jefferson,FL,Florida,30.43942925,-83.88813554,30.504031,-83.886291,South,South Atlantic,2,14288,7392,6752,0.522624434,3223,24.7,14761,44.1,3750,2918,,10.6,171.4,40.6,19.57505312,55.63,0,9,0,0,0,0.901017812,406,371,392,374,391,365,387,378,433,377,509,318,570,372,1091,829,1304,1123,579,654,577,529,691,722,301,423,96,199,,,,,,,13,28,36,43,44,,737518,737501,737501,737500,737504,737504,737500,737495,0.5748,1.6,5950,5592
12067,0,350,12,67,Lafayette,FL,Florida,29.98493348,-83.18194356,30.065418,-83.179508,South,South Atlantic,9,8732,4922,3529,0.582416282,1361,16.3,8870,36.2,1166,871,,14.2,166.7,45.8,22.30195641,79.8,0,3,0,0,0,0.184407262,249,238,268,273,232,234,321,220,636,177,536,196,504,188,947,416,775,450,273,224,231,198,314,327,159,172,36,76,,,,,,,,11,16,23,17,,737518,737501,737501,737500,737504,737504,737500,737495,0.9806,0.72,4550,2506
12069,3.927123803,351,12,69,Lake,FL,Florida,28.75018418,-81.69965559,28.735689,-81.752026,South,South Atlantic,1,356495,167475,178542,0.484008011,91769,316.6,297052,45.6,109243,85041,130,9.7,153.6,32,16.84582545,46.09,5194,841,3,4,158,0.614925432,8304,7929,8701,8414,9077,8498,8832,8392,6850,6649,6937,7331,7140,7504,17286,18020,19485,20266,8658,9982,9472,11500,18497,20615,11492,12838,3206,5177,22,,,27,57,76,201,467,793,1158,1340,,737518,737501,737501,737500,737504,737504,737500,737495,0.6029,30.54,19860,91634
12071,8.216164641,352,12,71,Lee,FL,Florida,26.58010818,-81.80314198,26.574992,-81.858144,South,South Atlantic,2,754610,361998,377226,0.48970001,206879,788.7,618754,45.6,201905,162641,222,8.1,131.8,22.1,14.34388772,40.13,7591,2110,0,4,141,0.652087434,16790,16076,17156,16174,17256,16739,17987,17174,16707,16286,17116,16454,16412,15896,35377,35099,39603,42154,18788,21877,21540,24987,39515,41395,22704,24891,6649,9952,40,11,,71,124,155,363,785,1355,1822,2369,,737518,737501,737501,737500,737504,737504,737500,737495,0.5525,,,
12073,2.051268026,353,12,73,Leon,FL,Florida,30.46085222,-84.27342715,30.466103,-84.270371,South,South Atlantic,2,292502,137987,152305,0.475338625,37479,413.1,275487,29.6,46138,36016,48,8.8,136.2,35.6,17.32757863,47.91,4927,1082,0,2,60,1.710633396,7849,7501,7496,7381,7558,7132,12509,14722,21010,22712,11587,11694,8008,8665,14558,15802,15595,17998,7475,8617,6548,7090,6715,7918,3204,4726,1022,2395,20,,,26,40,53,110,280,367,385,571,,737509,737501,737501,737500,737504,737504,737500,737495,0.4943,29.53,16500,88590
12075,0,354,12,75,Levy,FL,Florida,29.32414747,-82.7325523,29.379995,-82.666319,South,South Atlantic,6,40770,19712,20643,0.488464874,9869,36.5,40801,45,12577,9246,18,11.4,183.4,41.3,23.61738764,75.89,81,24,0,1,0,0.37030853,1201,1098,1196,1104,1273,1153,1335,1256,1044,1042,985,1081,987,1044,2184,2410,2936,3254,1496,1655,1499,1654,2475,2335,1201,1230,266,407,,,,,,12,31,83,142,141,130,,737518,737501,737501,737500,737504,737504,737500,737495,0.7793,5.65,3000,16943
12077,0,355,12,77,Liberty,FL,Florida,30.24904583,-84.89480631,30.399795,-84.905169,South,South Atlantic,8,8457,5044,3198,0.611987382,1192,10,8365,37,1439,1007,,12.8,191.4,36.7,23.5530174,91.93,0,0,0,0,0,0.255996854,240,222,259,234,296,221,290,203,355,193,510,205,464,208,881,430,859,509,290,213,224,171,280,259,121,163,23,42,,,,,,,,11,13,20,12,,737518,737501,737501,737500,737504,737504,737500,737495,0.8334,1.31,2100,4602
12079,16.19083599,356,12,79,Madison,FL,Florida,30.44046068,-83.45989063,30.47263,-83.430563,South,South Atlantic,6,18529,9785,8664,0.53038105,3689,27.6,19224,40.2,4544,3361,,14.8,226.6,43.2,20.6866967,61.37,138,9,0,1,0,0.726860441,608,607,544,531,562,538,737,609,693,586,768,517,632,476,1308,1046,1504,1283,660,694,683,593,832,904,404,517,100,288,,,,,,,16,35,49,53,58,,737518,737501,737501,737500,737504,737504,737500,737495,0.9608,2.39,9570,7179
12081,18.23454179,357,12,81,Manatee,FL,Florida,27.47235365,-82.30352611,27.477054,-82.532775,South,South Atlantic,2,394855,186417,199154,0.483482938,103459,434.5,322833,45.7,105708,84439,86,7.4,137.4,25.6,15.21862411,40,3180,1064,1,3,90,0.698658087,9223,9099,9281,8855,9414,9113,9239,8861,8160,7871,8250,8377,8143,7983,17930,18797,21275,22773,9979,11734,10811,12556,18453,20532,12124,14072,3833,6095,20,,,43,85,106,215,452,749,965,1336,,737518,737501,737501,737500,737504,737504,737500,737495,0.5197,,,
12083,1.388977629,358,12,83,Marion,FL,Florida,29.2032406,-82.05455176,29.140116,-82.123367,South,South Atlantic,2,359977,170009,184344,0.479772995,101460,209.1,331298,47.3,120523,94424,178,11.8,200.9,30.6,18.66500418,57.75,4908,804,0,2,110,0.575343355,8752,8360,8942,8471,9260,8769,9819,9214,8164,8172,7965,8508,7444,7893,17178,18677,20911,23480,9608,11675,11256,13462,22149,24945,13830,14992,3715,5687,30,,,39,74,111,264,561,1005,1406,1499,,737518,737501,737501,737500,737504,737504,737500,737495,0.7535,39.63,19290,118886
